issue_number,draw_date,red_balls,blue_balls
19191,2019-07-17,"2,5,0,3,4",
19192,2019-07-18,"7,2,9,4,7",
19193,2019-07-19,"6,5,2,0,1",
19194,2019-07-20,"3,1,8,4,9",
19195,2019-07-21,"6,8,9,1,5",
19196,2019-07-22,"6,4,5,2,8",
19197,2019-07-23,"6,2,2,5,2",
19198,2019-07-24,"2,5,7,3,0",
19199,2019-07-25,"4,7,6,2,8",
19200,2019-07-26,"4,7,1,7,0",
19201,2019-07-27,"2,3,2,0,4",
19202,2019-07-28,"8,2,3,9,4",
19203,2019-07-29,"1,0,3,9,6",
19204,2019-07-30,"5,6,2,1,6",
19205,2019-07-31,"1,8,7,1,2",
19206,2019-08-01,"9,1,7,8,4",
19207,2019-08-02,"1,1,7,7,9",
19208,2019-08-03,"8,5,7,4,8",
19209,2019-08-04,"8,6,5,1,3",
19210,2019-08-05,"7,7,3,6,0",
19211,2019-08-06,"5,9,0,0,6",
19212,2019-08-07,"7,7,2,5,3",
19213,2019-08-08,"7,2,8,6,2",
19214,2019-08-09,"9,2,1,1,0",
19215,2019-08-10,"8,7,6,8,6",
19216,2019-08-11,"6,5,8,0,9",
19217,2019-08-12,"1,2,3,2,5",
19218,2019-08-13,"6,4,9,2,5",
19219,2019-08-14,"3,8,2,0,2",
19220,2019-08-15,"3,2,9,7,6",
19221,2019-08-16,"7,9,6,1,6",
19222,2019-08-17,"9,0,9,8,0",
19223,2019-08-18,"5,3,4,7,4",
19224,2019-08-19,"0,9,3,1,0",
19225,2019-08-20,"3,9,1,6,6",
19226,2019-08-21,"3,9,6,1,8",
19227,2019-08-22,"8,2,3,9,8",
19228,2019-08-23,"9,7,8,9,4",
19229,2019-08-24,"9,4,8,5,4",
19230,2019-08-25,"6,3,0,5,2",
19231,2019-08-26,"9,3,5,7,0",
19232,2019-08-27,"7,7,2,7,4",
19233,2019-08-28,"5,3,1,1,0",
19234,2019-08-29,"2,4,5,6,0",
19235,2019-08-30,"4,2,2,2,2",
19236,2019-08-31,"0,2,1,4,7",
19237,2019-09-01,"8,0,8,2,6",
19238,2019-09-02,"4,1,0,3,1",
19239,2019-09-03,"4,9,1,6,1",
19240,2019-09-04,"8,9,4,1,1",
19241,2019-09-05,"3,8,5,1,0",
19242,2019-09-06,"8,9,2,4,8",
19243,2019-09-07,"5,1,1,6,9",
19244,2019-09-08,"0,9,0,1,4",
19245,2019-09-09,"5,9,5,8,5",
19246,2019-09-10,"4,2,7,5,0",
19247,2019-09-11,"4,8,9,1,8",
19248,2019-09-12,"3,1,1,0,1",
19249,2019-09-13,"6,2,9,8,2",
19250,2019-09-14,"1,7,1,6,3",
19251,2019-09-15,"2,7,2,5,1",
19252,2019-09-16,"4,1,6,7,1",
19253,2019-09-17,"6,3,9,0,6",
19254,2019-09-18,"6,1,8,6,6",
19255,2019-09-19,"2,7,2,2,6",
19256,2019-09-20,"4,7,4,1,2",
19257,2019-09-21,"8,7,1,1,4",
19258,2019-09-22,"5,1,1,9,7",
19259,2019-09-23,"4,3,2,2,7",
19260,2019-09-24,"1,6,2,0,2",
19261,2019-09-25,"8,6,5,4,6",
19262,2019-09-26,"7,8,5,7,3",
19263,2019-09-27,"9,8,4,0,6",
19264,2019-09-28,"6,6,9,7,8",
19265,2019-09-29,"5,9,0,6,3",
19266,2019-09-30,"4,6,1,9,1",
19267,2019-10-08,"0,3,5,4,4",
19268,2019-10-09,"0,8,1,2,6",
19269,2019-10-10,"8,5,4,0,3",
19270,2019-10-11,"6,0,1,8,8",
19271,2019-10-12,"9,5,1,7,6",
19272,2019-10-13,"0,1,4,1,6",
19273,2019-10-14,"8,2,2,7,5",
19274,2019-10-15,"1,0,2,0,7",
19275,2019-10-16,"2,8,7,6,1",
19276,2019-10-17,"8,1,8,5,0",
19277,2019-10-18,"7,3,7,9,7",
19278,2019-10-19,"1,9,4,0,9",
19279,2019-10-20,"1,7,7,5,1",
19280,2019-10-21,"2,9,4,0,6",
19281,2019-10-22,"0,0,5,2,3",
19282,2019-10-23,"6,2,6,1,4",
19283,2019-10-24,"0,4,9,4,4",
19284,2019-10-25,"9,9,2,9,6",
19285,2019-10-26,"0,7,1,4,9",
19286,2019-10-27,"7,7,4,7,1",
19287,2019-10-28,"3,3,7,2,3",
19288,2019-10-29,"7,8,9,1,1",
19289,2019-10-30,"2,4,9,7,2",
19290,2019-10-31,"4,8,5,1,6",
19291,2019-11-01,"6,7,6,3,6",
19292,2019-11-02,"4,8,6,8,8",
19293,2019-11-03,"5,9,9,7,9",
19294,2019-11-04,"7,5,8,3,7",
19295,2019-11-05,"3,3,5,2,3",
19296,2019-11-06,"8,7,0,2,0",
19297,2019-11-07,"5,2,5,2,4",
19298,2019-11-08,"5,5,5,0,3",
19299,2019-11-09,"5,7,8,2,3",
19300,2019-11-10,"5,3,7,2,4",
19301,2019-11-11,"3,7,9,1,5",
19302,2019-11-12,"7,4,4,9,6",
19303,2019-11-13,"6,6,9,1,6",
19304,2019-11-14,"6,6,3,6,6",
19305,2019-11-15,"4,8,2,8,8",
19306,2019-11-16,"6,4,7,4,9",
19307,2019-11-17,"0,2,7,8,6",
19308,2019-11-18,"6,7,5,6,7",
19309,2019-11-19,"3,5,4,1,1",
19310,2019-11-20,"7,5,4,0,0",
19311,2019-11-21,"1,1,4,2,7",
19312,2019-11-22,"5,7,6,1,1",
19313,2019-11-23,"2,4,1,0,9",
19314,2019-11-24,"2,0,0,3,4",
19315,2019-11-25,"4,5,1,6,0",
19316,2019-11-26,"4,8,1,7,9",
19317,2019-11-27,"4,2,3,3,8",
19318,2019-11-28,"3,1,9,6,9",
19319,2019-11-29,"3,3,1,6,5",
19320,2019-11-30,"7,8,7,8,3",
19321,2019-12-01,"5,9,3,0,5",
19322,2019-12-02,"9,7,2,2,5",
19323,2019-12-03,"8,3,0,7,1",
19324,2019-12-04,"3,7,3,6,1",
19325,2019-12-05,"7,4,4,2,9",
19326,2019-12-06,"2,0,9,1,3",
19327,2019-12-07,"7,7,0,3,0",
19328,2019-12-08,"5,9,6,1,2",
19329,2019-12-09,"4,1,2,2,7",
19330,2019-12-10,"3,9,7,1,7",
19331,2019-12-11,"8,6,0,2,0",
19332,2019-12-12,"2,5,4,7,5",
19333,2019-12-13,"3,8,3,2,9",
19334,2019-12-14,"9,7,2,4,0",
19335,2019-12-15,"3,6,9,6,4",
19336,2019-12-16,"2,3,4,5,4",
19337,2019-12-17,"4,0,7,5,3",
19338,2019-12-18,"5,4,7,6,9",
19339,2019-12-19,"9,0,1,2,6",
19340,2019-12-20,"3,8,3,9,7",
19341,2019-12-21,"0,3,0,6,0",
19342,2019-12-22,"1,7,8,4,9",
19343,2019-12-23,"9,5,2,0,5",
19344,2019-12-24,"0,8,7,0,9",
19345,2019-12-25,"8,7,4,0,8",
19346,2019-12-26,"5,8,9,4,0",
19347,2019-12-27,"5,4,9,4,8",
19348,2019-12-28,"0,5,5,5,3",
19349,2019-12-29,"3,3,8,8,8",
19350,2019-12-30,"8,1,8,1,0",
19351,2019-12-31,"9,7,7,5,7",
20001,2020-01-01,"2,0,2,2,8",
20002,2020-01-02,"1,6,1,3,6",
20003,2020-01-03,"8,9,3,6,9",
20004,2020-01-04,"4,9,8,9,9",
20005,2020-01-05,"5,6,9,0,3",
20006,2020-01-06,"0,8,3,6,0",
20007,2020-01-07,"3,0,9,7,4",
20008,2020-01-08,"1,8,8,3,4",
20009,2020-01-09,"2,0,8,1,2",
20010,2020-01-10,"0,1,1,1,1",
20011,2020-01-11,"4,5,9,5,1",
20012,2020-01-12,"3,1,3,9,9",
20013,2020-01-13,"0,8,1,0,7",
20014,2020-01-14,"1,6,1,5,0",
20015,2020-01-15,"3,2,2,7,3",
20016,2020-01-16,"4,0,2,5,8",
20017,2020-01-17,"7,2,8,4,8",
20018,2020-01-18,"5,8,5,1,1",
20019,2020-01-19,"9,7,3,3,9",
20020,2020-01-20,"1,6,6,2,7",
20021,2020-01-21,"9,6,4,6,2",
20022,2020-03-12,"6,3,4,2,8",
20023,2020-03-13,"0,6,1,4,1",
20024,2020-03-14,"6,1,4,1,0",
20025,2020-03-15,"4,2,4,0,5",
20026,2020-03-16,"7,0,5,6,5",
20027,2020-03-17,"2,3,9,6,9",
20028,2020-03-18,"5,1,3,2,2",
20029,2020-03-19,"3,9,5,1,5",
20030,2020-03-20,"7,1,9,9,7",
20031,2020-03-21,"9,3,7,8,6",
20032,2020-03-22,"6,8,8,7,1",
20033,2020-03-23,"7,6,7,8,7",
20034,2020-03-24,"4,7,3,9,8",
20035,2020-03-25,"3,2,8,1,6",
20036,2020-03-26,"3,0,1,5,1",
20037,2020-03-27,"1,2,0,2,7",
20038,2020-03-28,"7,3,9,2,9",
20039,2020-03-29,"8,4,6,1,9",
20040,2020-03-30,"3,8,9,2,3",
20041,2020-03-31,"7,0,5,1,0",
20042,2020-04-01,"2,7,4,3,6",
20043,2020-04-02,"0,7,0,8,9",
20044,2020-04-03,"1,2,0,7,5",
20045,2020-04-04,"0,3,1,6,5",
20046,2020-04-05,"3,2,4,1,9",
20047,2020-04-06,"8,0,9,9,6",
20048,2020-04-07,"8,5,4,0,3",
20049,2020-04-08,"7,1,0,7,2",
20050,2020-04-09,"5,9,3,5,4",
20051,2020-04-10,"7,5,3,5,0",
20052,2020-04-11,"2,2,3,3,0",
20053,2020-04-12,"5,8,8,4,6",
20054,2020-04-13,"0,8,7,1,6",
20055,2020-04-14,"6,5,9,3,1",
20056,2020-04-15,"5,7,8,3,4",
20057,2020-04-16,"0,5,7,0,8",
20058,2020-04-17,"2,2,8,0,2",
20059,2020-04-18,"0,1,9,6,5",
20060,2020-04-19,"4,9,0,4,1",
20061,2020-04-20,"1,5,2,7,9",
20062,2020-04-21,"3,1,8,8,9",
20063,2020-04-22,"5,3,1,6,4",
20064,2020-04-23,"3,5,2,0,3",
20065,2020-04-24,"1,9,9,8,7",
20066,2020-04-25,"2,6,2,6,3",
20067,2020-04-26,"4,7,7,0,4",
20068,2020-04-27,"4,1,0,7,5",
20069,2020-04-28,"7,8,8,4,3",
20070,2020-04-29,"8,0,4,6,3",
20071,2020-04-30,"3,8,4,0,3",
20072,2020-05-01,"7,9,0,5,1",
20073,2020-05-02,"6,6,9,1,2",
20074,2020-05-03,"2,2,4,6,3",
20075,2020-05-04,"5,8,5,5,0",
20076,2020-05-05,"8,6,4,3,6",
20077,2020-05-06,"2,1,3,4,8",
20078,2020-05-07,"3,5,6,6,3",
20079,2020-05-08,"1,0,3,9,8",
20080,2020-05-09,"3,8,4,7,9",
20081,2020-05-10,"2,6,2,0,2",
20082,2020-05-11,"8,8,9,5,5",
20083,2020-05-12,"0,9,6,5,9",
20084,2020-05-13,"5,6,7,5,4",
20085,2020-05-14,"8,3,5,0,2",
20086,2020-05-15,"9,7,2,5,0",
20087,2020-05-16,"3,4,3,3,6",
20088,2020-05-17,"5,5,1,6,3",
20089,2020-05-18,"0,8,7,2,1",
20090,2020-05-19,"5,5,9,7,2",
20091,2020-05-20,"5,9,9,8,0",
20092,2020-05-21,"6,1,6,1,8",
20093,2020-05-22,"7,3,0,5,2",
20094,2020-05-23,"3,2,8,7,5",
20095,2020-05-24,"4,2,5,8,8",
20096,2020-05-25,"7,1,8,5,3",
20097,2020-05-26,"9,3,5,6,4",
20098,2020-05-27,"4,4,9,6,3",
20099,2020-05-28,"7,9,8,9,7",
20100,2020-05-29,"0,6,4,3,8",
20101,2020-05-30,"2,6,7,7,6",
20102,2020-05-31,"8,7,7,9,4",
20103,2020-06-01,"9,0,4,9,1",
20104,2020-06-02,"2,9,5,9,5",
20105,2020-06-03,"5,9,8,4,3",
20106,2020-06-04,"4,4,0,2,0",
20107,2020-06-05,"1,9,8,4,3",
20108,2020-06-06,"2,6,7,7,7",
20109,2020-06-07,"3,1,7,4,0",
20110,2020-06-08,"2,8,2,3,6",
20111,2020-06-09,"6,7,5,0,6",
20112,2020-06-10,"4,2,1,6,3",
20113,2020-06-11,"0,7,5,0,1",
20114,2020-06-12,"0,6,5,5,5",
20115,2020-06-13,"5,5,2,8,2",
20116,2020-06-14,"9,3,4,0,2",
20117,2020-06-15,"8,3,4,4,8",
20118,2020-06-16,"2,0,4,6,3",
20119,2020-06-17,"1,6,0,4,6",
20120,2020-06-18,"2,4,2,6,1",
20121,2020-06-19,"7,1,8,4,1",
20122,2020-06-20,"6,3,9,9,2",
20123,2020-06-21,"2,4,8,0,4",
20124,2020-06-22,"6,2,9,6,6",
20125,2020-06-23,"6,6,0,0,8",
20126,2020-06-24,"4,9,4,2,4",
20127,2020-06-25,"3,2,5,2,0",
20128,2020-06-26,"0,8,6,8,7",
20129,2020-06-27,"0,1,1,9,8",
20130,2020-06-28,"9,6,8,1,5",
20131,2020-06-29,"3,5,8,4,4",
20132,2020-06-30,"8,7,9,5,8",
20133,2020-07-01,"0,7,7,0,1",
20134,2020-07-02,"7,5,3,2,5",
20135,2020-07-03,"6,0,3,3,6",
20136,2020-07-04,"5,5,2,8,7",
20137,2020-07-05,"1,0,2,9,1",
20138,2020-07-06,"0,0,4,1,8",
20139,2020-07-07,"9,5,6,9,6",
20140,2020-07-08,"5,1,5,2,7",
20141,2020-07-09,"8,3,3,2,1",
20142,2020-07-10,"7,1,3,1,6",
20143,2020-07-11,"8,5,4,6,4",
20144,2020-07-12,"6,1,0,7,2",
20145,2020-07-13,"8,4,6,2,4",
20146,2020-07-14,"8,8,0,5,0",
20147,2020-07-15,"0,7,9,6,4",
20148,2020-07-16,"9,6,4,1,3",
20149,2020-07-17,"3,3,4,9,4",
20150,2020-07-18,"3,7,3,5,8",
20151,2020-07-19,"8,0,0,4,5",
20152,2020-07-20,"6,9,8,8,0",
20153,2020-07-21,"0,6,6,5,8",
20154,2020-07-22,"8,1,0,6,2",
20155,2020-07-23,"0,1,2,3,7",
20156,2020-07-24,"0,9,8,9,3",
20157,2020-07-25,"7,6,4,9,9",
20158,2020-07-26,"2,6,6,2,4",
20159,2020-07-27,"4,8,1,1,7",
20160,2020-07-28,"9,2,0,8,7",
20161,2020-07-29,"7,0,4,4,1",
20162,2020-07-30,"6,2,8,1,6",
20163,2020-07-31,"2,3,0,3,2",
20164,2020-08-01,"4,8,4,2,0",
20165,2020-08-02,"0,5,9,6,4",
20166,2020-08-03,"3,4,3,3,8",
20167,2020-08-04,"8,4,1,8,8",
20168,2020-08-05,"7,8,6,9,2",
20169,2020-08-06,"1,2,2,4,1",
20170,2020-08-07,"6,5,0,5,5",
20171,2020-08-08,"2,4,3,8,4",
20172,2020-08-09,"6,0,3,8,7",
20173,2020-08-10,"3,1,7,8,1",
20174,2020-08-11,"2,9,4,9,5",
20175,2020-08-12,"9,4,4,4,4",
20176,2020-08-13,"9,6,2,5,7",
20177,2020-08-14,"4,8,1,0,6",
20178,2020-08-15,"3,3,7,4,7",
20179,2020-08-16,"0,6,9,7,2",
20180,2020-08-17,"1,2,7,8,7",
20181,2020-08-18,"2,9,3,7,5",
20182,2020-08-19,"9,1,3,8,2",
20183,2020-08-20,"8,6,6,6,7",
20184,2020-08-21,"5,5,5,5,7",
20185,2020-08-22,"1,9,7,8,3",
20186,2020-08-23,"5,4,7,8,8",
20187,2020-08-24,"1,4,3,1,3",
20188,2020-08-25,"2,9,4,1,5",
20189,2020-08-26,"9,1,7,2,1",
20190,2020-08-27,"7,3,3,6,3",
20191,2020-08-28,"9,3,6,6,7",
20192,2020-08-29,"8,4,9,8,8",
20193,2020-08-30,"3,0,9,6,6",
20194,2020-08-31,"4,3,6,9,8",
20195,2020-09-01,"8,3,9,9,5",
20196,2020-09-02,"8,4,1,6,0",
20197,2020-09-03,"4,2,9,9,2",
20198,2020-09-04,"6,1,2,2,3",
20199,2020-09-05,"7,0,8,5,5",
20200,2020-09-06,"0,2,3,1,7",
20201,2020-09-07,"8,1,6,6,8",
20202,2020-09-08,"2,6,0,4,9",
20203,2020-09-09,"6,7,7,8,3",
20204,2020-09-10,"0,7,4,8,9",
20205,2020-09-11,"6,8,1,1,2",
20206,2020-09-12,"6,1,1,3,0",
20207,2020-09-13,"3,7,8,1,7",
20208,2020-09-14,"8,1,1,0,3",
20209,2020-09-15,"2,0,7,3,2",
20210,2020-09-16,"3,2,6,0,4",
20211,2020-09-17,"4,6,3,6,1",
20212,2020-09-18,"5,5,9,7,4",
20213,2020-09-19,"7,3,6,2,4",
20214,2020-09-20,"8,6,0,7,2",
20215,2020-09-21,"7,9,7,0,3",
20216,2020-09-22,"6,2,3,8,6",
20217,2020-09-23,"7,1,9,0,3",
20218,2020-09-24,"6,4,8,3,8",
20219,2020-09-25,"0,2,0,5,2",
20220,2020-09-26,"2,9,3,4,9",
20221,2020-09-27,"4,4,2,6,4",
20222,2020-09-28,"5,2,8,8,1",
20223,2020-09-29,"2,3,1,8,6",
20224,2020-09-30,"9,3,9,6,9",
20225,2020-10-05,"0,2,7,1,3",
20226,2020-10-06,"2,0,0,2,5",
20227,2020-10-07,"1,8,8,0,5",
20228,2020-10-08,"4,3,0,4,3",
20229,2020-10-09,"9,1,1,0,6",
20230,2020-10-10,"5,7,3,9,8",
20231,2020-10-11,"1,1,5,9,5",
20232,2020-10-12,"0,5,6,2,3",
20233,2020-10-13,"3,9,3,3,8",
20234,2020-10-14,"6,1,0,3,1",
20235,2020-10-15,"2,8,4,6,6",
20236,2020-10-16,"9,9,8,5,3",
20237,2020-10-17,"5,2,4,9,0",
20238,2020-10-18,"2,7,5,3,4",
20239,2020-10-19,"8,2,1,0,9",
20240,2020-10-20,"8,6,1,4,5",
20241,2020-10-21,"0,4,9,3,7",
20242,2020-10-22,"8,2,8,0,7",
20243,2020-10-23,"0,8,2,3,9",
20244,2020-10-24,"9,7,8,9,5",
20245,2020-10-25,"8,9,5,2,0",
20246,2020-10-26,"5,2,5,9,2",
20247,2020-10-27,"9,8,0,8,5",
20248,2020-10-28,"9,6,2,1,6",
20249,2020-10-29,"7,0,0,5,8",
20250,2020-10-30,"8,3,9,5,1",
20251,2020-10-31,"2,5,2,3,4",
20252,2020-11-01,"7,6,1,6,4",
20253,2020-11-02,"8,5,8,5,7",
20254,2020-11-03,"1,2,0,1,5",
20255,2020-11-04,"4,6,0,8,1",
20256,2020-11-05,"2,0,8,2,1",
20257,2020-11-06,"2,5,8,4,6",
20258,2020-11-07,"4,6,8,2,6",
20259,2020-11-08,"2,3,0,0,5",
20260,2020-11-09,"2,7,8,6,1",
20261,2020-11-10,"8,3,3,3,2",
20262,2020-11-11,"6,6,5,7,0",
20263,2020-11-12,"8,0,9,7,2",
20264,2020-11-13,"1,6,0,6,7",
20265,2020-11-14,"7,7,0,4,3",
20266,2020-11-15,"1,1,0,8,7",
20267,2020-11-16,"6,2,5,8,1",
20268,2020-11-17,"6,3,5,8,0",
20269,2020-11-18,"6,9,3,7,6",
20270,2020-11-19,"4,1,4,4,1",
20271,2020-11-20,"9,2,9,5,5",
20272,2020-11-21,"2,4,3,8,2",
20273,2020-11-22,"1,7,4,8,8",
20274,2020-11-23,"5,9,5,6,3",
20275,2020-11-24,"7,1,6,3,4",
20276,2020-11-25,"9,9,4,8,8",
20277,2020-11-26,"5,6,7,8,8",
20278,2020-11-27,"2,7,4,8,1",
20279,2020-11-28,"9,3,2,9,1",
20280,2020-11-29,"1,6,0,6,4",
20281,2020-11-30,"9,5,1,7,9",
20282,2020-12-01,"2,5,7,4,5",
20283,2020-12-02,"5,7,0,9,8",
20284,2020-12-03,"3,3,7,8,7",
20285,2020-12-04,"1,4,4,0,9",
20286,2020-12-05,"5,1,9,8,8",
20287,2020-12-06,"2,7,6,3,0",
20288,2020-12-07,"6,9,3,4,6",
20289,2020-12-08,"5,9,3,7,2",
20290,2020-12-09,"8,4,6,5,9",
20291,2020-12-10,"4,6,8,8,4",
20292,2020-12-11,"7,6,7,2,9",
20293,2020-12-12,"2,0,3,4,9",
20294,2020-12-13,"6,3,0,3,4",
20295,2020-12-14,"8,3,9,8,5",
20296,2020-12-15,"2,5,1,8,2",
20297,2020-12-16,"7,4,5,7,3",
20298,2020-12-17,"2,9,0,2,7",
20299,2020-12-18,"3,2,3,2,9",
20300,2020-12-19,"4,1,2,4,7",
20301,2020-12-20,"4,1,8,5,1",
20302,2020-12-21,"1,0,8,0,8",
20303,2020-12-22,"9,0,6,2,9",
20304,2020-12-23,"6,2,7,0,5",
20305,2020-12-24,"3,7,3,5,8",
20306,2020-12-25,"4,3,8,6,2",
20307,2020-12-26,"6,9,5,5,5",
20308,2020-12-27,"5,7,4,3,0",
20309,2020-12-28,"2,7,2,5,8",
20310,2020-12-29,"5,0,3,5,6",
20311,2020-12-30,"5,8,0,0,2",
20312,2020-12-31,"6,1,4,8,6",
21001,2021-01-01,"3,2,6,4,3",
21002,2021-01-02,"3,5,5,2,2",
21003,2021-01-03,"8,8,0,4,9",
21004,2021-01-04,"5,0,1,5,3",
21005,2021-01-05,"6,3,3,7,8",
21006,2021-01-06,"9,0,8,4,7",
21007,2021-01-07,"9,0,1,2,2",
21008,2021-01-08,"6,4,7,8,2",
21009,2021-01-09,"2,3,1,8,9",
21010,2021-01-10,"7,4,3,9,6",
21011,2021-01-11,"9,6,0,4,2",
21012,2021-01-12,"9,0,6,4,1",
21013,2021-01-13,"8,8,7,2,6",
21014,2021-01-14,"7,9,0,3,6",
21015,2021-01-15,"6,5,9,9,7",
21016,2021-01-16,"2,2,3,4,1",
21017,2021-01-17,"0,0,1,0,1",
21018,2021-01-18,"4,6,8,2,6",
21019,2021-01-19,"2,5,2,5,9",
21020,2021-01-20,"3,9,8,0,3",
21021,2021-01-21,"9,7,2,8,0",
21022,2021-01-22,"9,6,3,9,6",
21023,2021-01-23,"8,4,0,6,7",
21024,2021-01-24,"3,4,2,8,9",
21025,2021-01-25,"8,5,9,6,6",
21026,2021-01-26,"4,2,6,7,0",
21027,2021-01-27,"0,2,3,6,5",
21028,2021-01-28,"7,9,0,7,5",
21029,2021-01-29,"8,6,5,9,8",
21030,2021-01-30,"2,2,5,5,2",
21031,2021-01-31,"7,1,4,2,8",
21032,2021-02-01,"3,7,3,1,9",
21033,2021-02-02,"4,5,2,7,0",
21034,2021-02-03,"5,3,4,3,2",
21035,2021-02-04,"5,4,6,3,8",
21036,2021-02-05,"9,5,6,8,9",
21037,2021-02-06,"1,6,1,1,6",
21038,2021-02-07,"4,9,2,6,5",
21039,2021-02-08,"6,7,5,7,3",
21040,2021-02-19,"3,4,1,9,9",
21041,2021-02-20,"9,9,2,8,2",
21042,2021-02-21,"9,5,6,4,8",
21043,2021-02-22,"0,5,4,0,8",
21044,2021-02-23,"2,6,9,7,1",
21045,2021-02-24,"2,5,2,5,4",
21046,2021-02-25,"0,4,7,7,8",
21047,2021-02-26,"6,2,6,8,8",
21048,2021-02-27,"9,4,5,6,7",
21049,2021-02-28,"6,0,3,9,3",
21050,2021-03-01,"4,6,0,7,2",
21051,2021-03-02,"7,3,0,0,3",
21052,2021-03-03,"9,8,6,5,9",
21053,2021-03-04,"9,5,4,8,8",
21054,2021-03-05,"1,2,5,4,5",
21055,2021-03-06,"6,0,7,8,6",
21056,2021-03-07,"6,2,2,4,7",
21057,2021-03-08,"2,5,7,1,8",
21058,2021-03-09,"9,7,2,1,4",
21059,2021-03-10,"6,3,6,2,0",
21060,2021-03-11,"6,5,5,6,0",
21061,2021-03-12,"3,6,8,6,7",
21062,2021-03-13,"4,4,6,8,6",
21063,2021-03-14,"6,7,3,3,3",
21064,2021-03-15,"6,2,6,0,5",
21065,2021-03-16,"6,4,2,9,4",
21066,2021-03-17,"5,2,3,0,6",
21067,2021-03-18,"1,7,0,1,3",
21068,2021-03-19,"0,4,5,5,8",
21069,2021-03-20,"7,1,9,0,7",
21070,2021-03-21,"9,8,8,7,9",
21071,2021-03-22,"6,5,5,9,6",
21072,2021-03-23,"5,6,2,1,8",
21073,2021-03-24,"1,7,3,4,3",
21074,2021-03-25,"2,7,9,9,6",
21075,2021-03-26,"0,6,8,4,3",
21076,2021-03-27,"0,1,8,8,2",
21077,2021-03-28,"7,1,0,2,2",
21078,2021-03-29,"6,8,6,3,6",
21079,2021-03-30,"9,5,9,3,2",
21080,2021-03-31,"6,4,5,4,3",
21081,2021-04-01,"2,4,1,6,5",
21082,2021-04-02,"2,2,7,8,4",
21083,2021-04-03,"6,7,6,8,3",
21084,2021-04-04,"4,9,3,9,6",
21085,2021-04-05,"9,9,6,1,5",
21086,2021-04-06,"2,6,3,9,1",
21087,2021-04-07,"8,6,6,6,4",
21088,2021-04-08,"3,0,4,2,8",
21089,2021-04-09,"2,4,5,5,5",
21090,2021-04-10,"6,7,8,4,1",
21091,2021-04-11,"4,7,2,5,6",
21092,2021-04-12,"8,7,0,0,5",
21093,2021-04-13,"4,3,1,8,6",
21094,2021-04-14,"5,6,9,8,4",
21095,2021-04-15,"9,5,2,8,1",
21096,2021-04-16,"5,9,3,7,3",
21097,2021-04-17,"8,1,6,6,0",
21098,2021-04-18,"3,0,2,4,3",
21099,2021-04-19,"4,9,1,8,6",
21100,2021-04-20,"2,7,6,1,6",
21101,2021-04-21,"7,8,6,7,1",
21102,2021-04-22,"1,1,6,8,9",
21103,2021-04-23,"8,3,3,2,5",
21104,2021-04-24,"9,0,6,4,3",
21105,2021-04-25,"6,3,8,9,2",
21106,2021-04-26,"7,3,3,2,0",
21107,2021-04-27,"2,6,4,8,0",
21108,2021-04-28,"5,5,3,0,2",
21109,2021-04-29,"1,7,2,3,7",
21110,2021-04-30,"2,3,4,3,4",
21111,2021-05-01,"8,3,8,4,7",
21112,2021-05-02,"4,5,1,3,5",
21113,2021-05-03,"0,3,2,1,5",
21114,2021-05-04,"7,1,3,8,9",
21115,2021-05-05,"8,3,4,3,3",
21116,2021-05-06,"4,1,4,3,2",
21117,2021-05-07,"9,2,3,7,1",
21118,2021-05-08,"6,9,4,4,8",
21119,2021-05-09,"1,3,6,9,6",
21120,2021-05-10,"6,8,6,9,8",
21121,2021-05-11,"0,8,0,5,6",
21122,2021-05-12,"8,5,3,6,9",
21123,2021-05-13,"8,2,2,1,4",
21124,2021-05-14,"4,9,2,1,7",
21125,2021-05-15,"9,1,9,8,8",
21126,2021-05-16,"8,1,3,1,0",
21127,2021-05-17,"4,4,9,4,5",
21128,2021-05-18,"6,8,9,3,1",
21129,2021-05-19,"7,9,3,5,5",
21130,2021-05-20,"1,7,2,8,9",
21131,2021-05-21,"2,2,3,9,3",
21132,2021-05-22,"7,4,1,7,8",
21133,2021-05-23,"5,3,2,0,6",
21134,2021-05-24,"2,1,6,9,9",
21135,2021-05-25,"5,0,5,2,4",
21136,2021-05-26,"4,6,9,8,0",
21137,2021-05-27,"6,8,5,2,1",
21138,2021-05-28,"9,2,8,3,3",
21139,2021-05-29,"6,4,9,9,6",
21140,2021-05-30,"1,3,2,5,0",
21141,2021-05-31,"1,0,3,2,8",
21142,2021-06-01,"1,9,7,3,3",
21143,2021-06-02,"3,8,6,7,6",
21144,2021-06-03,"0,7,4,8,2",
21145,2021-06-04,"2,4,5,1,0",
21146,2021-06-05,"9,0,1,4,8",
21147,2021-06-06,"2,5,7,2,3",
21148,2021-06-07,"2,1,5,6,1",
21149,2021-06-08,"8,7,8,1,2",
21150,2021-06-09,"3,0,1,1,7",
21151,2021-06-10,"8,2,6,9,8",
21152,2021-06-11,"3,4,8,0,9",
21153,2021-06-12,"3,6,8,1,7",
21154,2021-06-13,"5,9,1,9,8",
21155,2021-06-14,"2,1,7,5,8",
21156,2021-06-15,"7,3,2,8,2",
21157,2021-06-16,"2,1,9,1,0",
21158,2021-06-17,"9,0,5,9,7",
21159,2021-06-18,"2,3,7,9,3",
21160,2021-06-19,"9,5,8,7,0",
21161,2021-06-20,"7,6,2,4,4",
21162,2021-06-21,"7,9,3,9,8",
